,mon,cust_no,sex,age_flg,state,mem_tf_flg,batch_pass_dt,last_sell_dt,last_pass_dt,pack_flg,sell_amt,sell_cnt,sell_qty,basket_size,beauty_amt,beauty_cnt,beauty_qty,personal_amt,personal_cnt,personal_qty,health_amt,health_cnt,health_qty,living_amt,living_cnt,living_qty,etc1_amt,etc1_cnt,etc1_qty,b_wellnature_amt,b_wellnature_cnt,b_wellnature_qty,b_esroom_amt,b_esroom_cnt,b_esroom_qty,b_arrenbio_amt,b_arrenbio_cnt,b_arrenbio_qty,p_wellmate_amt,p_wellmate_cnt,p_wellmate_qty,p_wellmoplus_amt,p_wellmoplus_cnt,p_wellmoplus_qty,h_wellseed_amt,h_wellseed_cnt,h_wellseed_qty,h_health_amt,h_health_cnt,h_health_qty,h_litefit_amt,h_litefit_cnt,h_litefit_qty,h_wellmoplus_amt,h_wellmoplus_cnt,h_wellmoplus_qty,l_livingmate_amt,l_livingmate_cnt,l_livingmate_qty,l_tissue_amt,l_tissue_cnt,l_tissue_qty,l_dtc_amt,l_dtc_cnt,l_dtc_qty,l_spad_amt,l_spad_cnt,l_spad_qty,e_cprod_amt,e_cprod_cnt,e_cprod_qty,sell_class_1,sell_class_2,main_class_1,main_class_2,main_day,sell_cycle,r_score,f_score,m_score,rfm_score,rfm_grade,cust_grade,target_value
3135,202109,q43137  ,2,40대,인천,N,0.0,20210914,17.0,Y,2236250.0,4,141.0,559062.5,770731.0,1.0,31.0,1239269.0,2.0,99.0,223000.0,2.0,7.0,0.0,1.0,1.0,3250.0,2.0,3.0,502436.0,1.0,26.0,,,,268295.0,1.0,5.0,927060.0,2.0,91.0,312209.0,1.0,8.0,223000.0,2.0,7.0,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,3250.0,1.0,1.0,5,7.0,02,0201,1,26.5,80,80,100,86.17738760127533,2,1,0
3136,202109,q43138  ,2,50대,경기,N,4.0,20210914,17.0,Y,2220000.0,3,40.0,740000.0,955000.0,1.0,12.0,324000.0,3.0,12.0,903000.0,1.0,8.0,38000.0,1.0,4.0,0.0,1.0,4.0,38000.0,1.0,2.0,722000.0,1.0,7.0,195000.0,1.0,3.0,104000.0,1.0,8.0,220000.0,2.0,4.0,283000.0,1.0,5.0,620000.0,1.0,3.0,,,,,,,38000.0,1.0,3.0,,,,,,,0.0,1.0,1.0,,,,5,9.0,02,0202,0,25.0,80,70,100,82.42570599617112,2,1,0
3137,202109,q43141  ,2,40대,대구,N,0.0,20210907,24.0,Y,2237500.0,4,46.0,559375.0,627309.0,3.0,9.0,136934.0,2.0,5.0,1335375.0,2.0,25.0,137882.0,2.0,5.0,0.0,1.0,2.0,54993.0,3.0,3.0,447378.0,2.0,4.0,124938.0,1.0,2.0,16994.0,2.0,2.0,119940.0,1.0,3.0,695704.0,2.0,22.0,639671.0,1.0,3.0,,,,,,,86382.0,2.0,2.0,7500.0,1.0,1.0,,,,0.0,1.0,1.0,,,,5,10.0,01,0101,1,15.333333333333334,70,80,100,82.42570599617112,2,1,0
3138,202109,q43150  ,2,40대,서울,N,3.0,20210914,17.0,,2324600.0,4,78.0,581150.0,190000.0,2.0,7.0,300000.0,3.0,13.0,1458200.0,2.0,41.0,370600.0,1.0,12.0,5800.0,1.0,5.0,110000.0,1.0,5.0,80000.0,1.0,2.0,,,,95000.0,3.0,9.0,205000.0,2.0,4.0,884000.0,2.0,27.0,260000.0,1.0,1.0,269200.0,1.0,12.0,45000.0,1.0,1.0,172800.0,1.0,4.0,17000.0,1.0,1.0,99000.0,1.0,1.0,34300.0,1.0,4.0,,,,5,12.0,02,0201,1,16.666666666666668,80,80,100,86.17738760127533,2,1,0
3139,202109,q43155  ,2,40대,전북,N,3.0,20210914,17.0,,1673300.0,4,50.0,418325.0,,,,33300.0,1.0,4.0,1634200.0,4.0,42.0,,,,5800.0,1.0,4.0,,,,,,,,,,33300.0,1.0,4.0,,,,450000.0,2.0,18.0,546000.0,1.0,3.0,638200.0,4.0,21.0,,,,,,,,,,,,,,,,,,,3,4.0,03,0303,1,16.666666666666668,80,80,90,83.20335292207615,2,1,0
3140,202109,q43164  ,2,40대,경남,N,0.0,20210928,3.0,,2095900.0,3,86.0,698633.3333333334,500000.0,2.0,11.0,136000.0,2.0,9.0,1319400.0,1.0,47.0,128900.0,2.0,9.0,11600.0,1.0,10.0,105000.0,2.0,5.0,395000.0,1.0,6.0,,,,96000.0,2.0,8.0,40000.0,1.0,1.0,649000.0,1.0,20.0,,,,670400.0,1.0,27.0,,,,38000.0,1.0,3.0,,,,,,,25400.0,1.0,3.0,,,,5,8.0,01,0101,1,33.5,100,70,100,88.79040017426004,2,1,1
3141,202109,q43168  ,2,60대,대구,N,0.0,20210914,17.0,Y,2222000.0,4,47.0,555500.0,955000.0,1.0,12.0,144000.0,4.0,13.0,1085000.0,3.0,14.0,38000.0,1.0,4.0,0.0,1.0,4.0,38000.0,1.0,2.0,722000.0,1.0,7.0,195000.0,1.0,3.0,144000.0,4.0,13.0,,,,465000.0,3.0,11.0,620000.0,1.0,3.0,,,,,,,38000.0,1.0,3.0,,,,,,,0.0,1.0,1.0,,,,5,8.0,02,0201,1,17.666666666666668,80,80,100,86.17738760127533,2,1,0
3142,202109,q43170  ,2,20대,경북,N,0.0,20210914,17.0,Y,2225700.0,3,88.0,741900.0,318135.0,1.0,11.0,205520.0,2.0,20.0,1289854.0,2.0,38.0,412191.0,3.0,15.0,0.0,1.0,4.0,120217.0,1.0,6.0,180814.0,1.0,4.0,17104.0,1.0,1.0,205520.0,2.0,20.0,,,,1100430.0,2.0,33.0,,,,189424.0,2.0,5.0,,,,380491.0,2.0,11.0,21500.0,1.0,2.0,,,,10200.0,2.0,2.0,,,,5,9.0,04,0301,1,25.0,80,70,100,82.42570599617112,2,1,0
3143,202109,q43173  ,2,60대,경북,N,0.0,20210914,17.0,Y,2227500.0,4,43.0,556875.0,955000.0,1.0,12.0,104000.0,1.0,8.0,1101000.0,3.0,14.0,67500.0,2.0,5.0,0.0,1.0,4.0,38000.0,1.0,2.0,722000.0,1.0,7.0,195000.0,1.0,3.0,104000.0,1.0,8.0,,,,481000.0,3.0,11.0,620000.0,1.0,3.0,,,,,,,38000.0,1.0,3.0,,,,,,,0.0,1.0,1.0,,,,5,8.0,03,0301,1,17.666666666666668,80,80,100,86.17738760127533,2,1,0
3144,202109,q43174  ,2,40대,경기,N,0.0,20210914,17.0,Y,2254000.0,4,16.0,563500.0,763008.0,4.0,9.0,24000.0,2.0,2.0,,,,0.0,1.0,1.0,1466992.0,1.0,4.0,50450.0,3.0,3.0,644098.0,4.0,5.0,68460.0,1.0,1.0,24000.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,,,,4,5.0,01,0103,1,17.666666666666668,80,80,100,86.17738760127533,2,1,0
3145,202109,q43179  ,2,50대,경북,N,4.0,20210921,10.0,Y,1770050.0,4,41.0,442512.5,541766.0,1.0,6.0,64025.0,1.0,5.0,1025457.0,3.0,24.0,134752.0,1.0,3.0,4050.0,2.0,3.0,34476.0,1.0,2.0,507290.0,1.0,4.0,,,,64025.0,1.0,5.0,,,,577270.0,3.0,20.0,256107.0,1.0,1.0,147754.0,1.0,2.0,44326.0,1.0,1.0,134752.0,1.0,3.0,,,,,,,,,,4050.0,1.0,1.0,5,9.0,03,0301,1,20.0,90,80,90,86.53497421844448,2,1,1
3146,202109,q43180  ,2,30대,제주,N,3.0,20210914,17.0,,2312400.0,4,61.0,578100.0,97400.0,2.0,4.0,104000.0,2.0,12.0,2105000.0,2.0,42.0,,,,6000.0,2.0,3.0,27000.0,1.0,1.0,70400.0,2.0,3.0,,,,104000.0,2.0,12.0,,,,724000.0,2.0,20.0,546000.0,1.0,3.0,745000.0,1.0,17.0,90000.0,1.0,2.0,,,,,,,,,,,,,,,,4,7.0,03,0301,1,16.666666666666668,80,80,100,86.17738760127533,2,1,0
3147,202109,q43182  ,2,60대,충남,N,0.0,20210924,7.0,Y,2220000.0,4,44.0,555000.0,,,,217000.0,3.0,16.0,939598.0,1.0,15.0,134477.0,2.0,5.0,928925.0,2.0,8.0,,,,,,,,,,217000.0,3.0,16.0,,,,432232.0,1.0,13.0,507366.0,1.0,2.0,,,,,,,133477.0,1.0,3.0,1000.0,1.0,1.0,,,,0.0,1.0,1.0,,,,4,6.0,02,0201,1,21.0,100,80,100,92.83177667225556,1,1,0
3148,202109,q43188  ,2,40대,경북,N,0.0,20210914,17.0,Y,2240000.0,4,40.0,560000.0,1065000.0,2.0,14.0,114000.0,2.0,9.0,1023000.0,2.0,9.0,38000.0,1.0,4.0,0.0,1.0,4.0,38000.0,1.0,2.0,722000.0,1.0,7.0,305000.0,2.0,5.0,114000.0,2.0,9.0,,,,283000.0,1.0,5.0,740000.0,2.0,4.0,,,,,,,38000.0,1.0,3.0,,,,,,,0.0,1.0,1.0,,,,5,8.0,01,0302,1,17.666666666666668,80,80,100,86.17738760127533,2,1,0
3149,202109,q43189  ,1,40대,경북,N,0.0,20210914,17.0,Y,2258000.0,4,45.0,564500.0,955000.0,1.0,12.0,114000.0,2.0,9.0,1151000.0,3.0,16.0,38000.0,1.0,4.0,0.0,1.0,4.0,38000.0,1.0,2.0,722000.0,1.0,7.0,195000.0,1.0,3.0,114000.0,2.0,9.0,,,,531000.0,3.0,13.0,620000.0,1.0,3.0,,,,,,,38000.0,1.0,3.0,,,,,,,0.0,1.0,1.0,,,,5,8.0,03,0301,1,17.666666666666668,80,80,100,86.17738760127533,2,1,1
3150,202109,q43191  ,1,40대,경북,N,0.0,20210914,17.0,Y,2270000.0,4,41.0,567500.0,1140000.0,3.0,15.0,114000.0,2.0,9.0,978000.0,2.0,9.0,38000.0,1.0,4.0,0.0,1.0,4.0,38000.0,1.0,2.0,907000.0,3.0,10.0,195000.0,1.0,3.0,114000.0,2.0,9.0,,,,283000.0,1.0,5.0,620000.0,1.0,3.0,75000.0,1.0,1.0,,,,38000.0,1.0,3.0,,,,,,,0.0,1.0,1.0,,,,5,9.0,01,0103,4,17.666666666666668,80,80,100,86.17738760127533,2,1,0
3151,202109,q43195  ,2,40대,대구,N,2.0,20210921,10.0,Y,2219000.0,4,69.0,554750.0,624453.0,1.0,18.0,272465.0,2.0,14.0,911262.0,3.0,24.0,410820.0,2.0,11.0,0.0,1.0,2.0,142453.0,1.0,7.0,413701.0,1.0,10.0,68299.0,1.0,1.0,101717.0,2.0,10.0,170748.0,1.0,4.0,453861.0,3.0,15.0,117085.0,1.0,1.0,296409.0,3.0,7.0,43907.0,1.0,1.0,203727.0,1.0,5.0,10000.0,1.0,2.0,,,,0.0,1.0,1.0,,,,5,12.0,03,0301,1,19.666666666666668,90,80,100,89.62809493114327,2,1,0
3152,202109,q43196  ,2,50대,제주,N,2.0,20210914,17.0,Y,2250750.0,4,50.0,562687.5,,,,14634.0,1.0,2.0,2183366.0,3.0,28.0,0.0,1.0,1.0,52750.0,2.0,19.0,,,,,,,,,,14634.0,1.0,2.0,,,,872147.0,3.0,22.0,1268292.0,1.0,5.0,42927.0,1.0,1.0,,,,,,,,,,,,,0.0,1.0,1.0,52750.0,1.0,15.0,4,6.0,03,0301,1,16.666666666666668,80,80,100,86.17738760127533,2,1,0
3153,202109,q43198  ,2,50대,경남,N,0.0,20210914,17.0,Y,2244500.0,4,67.0,561125.0,318572.0,2.0,7.0,147923.0,2.0,11.0,1558377.0,1.0,27.0,217628.0,4.0,12.0,2000.0,2.0,10.0,45000.0,1.0,3.0,,,,273572.0,1.0,4.0,108841.0,2.0,10.0,39082.0,1.0,1.0,664385.0,1.0,18.0,625306.0,1.0,3.0,268686.0,1.0,6.0,,,,181128.0,3.0,6.0,36500.0,2.0,5.0,,,,0.0,1.0,1.0,,,,5,10.0,04,0401,1,17.333333333333332,80,80,100,86.17738760127533,2,1,0
3154,202109,q43204  ,2,60대,경남,N,0.0,20210914,17.0,Y,2236500.0,4,58.0,559125.0,273704.0,1.0,4.0,184786.0,4.0,10.0,1753510.0,3.0,31.0,22500.0,3.0,4.0,2000.0,2.0,9.0,,,,,,,273704.0,1.0,4.0,89786.0,3.0,8.0,95000.0,2.0,2.0,664713.0,1.0,18.0,625609.0,1.0,3.0,418188.0,2.0,9.0,45000.0,1.0,1.0,,,,22500.0,2.0,3.0,,,,0.0,1.0,1.0,,,,5,9.0,02,0201,1,17.333333333333332,80,80,100,86.17738760127533,2,1,1
3155,202109,q43213  ,2,50대,서울,N,4.0,20210921,10.0,Y,2208000.0,3,44.0,736000.0,955000.0,1.0,12.0,104000.0,1.0,8.0,1101000.0,3.0,14.0,48000.0,3.0,6.0,0.0,1.0,4.0,38000.0,1.0,2.0,722000.0,1.0,7.0,195000.0,1.0,3.0,104000.0,1.0,8.0,,,,481000.0,3.0,11.0,620000.0,1.0,3.0,,,,,,,38000.0,1.0,3.0,10000.0,2.0,2.0,,,,0.0,1.0,1.0,,,,5,9.0,03,0301,1,27.5,90,70,100,85.72618882313394,2,1,1
3156,202109,q43215  ,1,50대,울산,N,4.0,20210928,3.0,Y,1250550.0,4,33.0,312637.5,119444.0,2.0,3.0,108618.0,3.0,8.0,1011938.0,3.0,19.0,,,,10550.0,1.0,3.0,,,,119444.0,2.0,3.0,,,,108618.0,3.0,8.0,,,,427414.0,3.0,14.0,496524.0,1.0,3.0,88000.0,2.0,2.0,,,,,,,,,,,,,,,,10550.0,1.0,3.0,4,6.0,03,0301,1,20.666666666666668,100,80,80,86.17738760127533,2,1,0
3157,202109,q43217  ,2,40대,서울,N,2.0,20210923,8.0,,3047000.0,7,105.0,435285.71428571426,276000.0,1.0,6.0,15000.0,1.0,1.0,2735600.0,6.0,75.0,,,,20400.0,4.0,23.0,27000.0,1.0,1.0,240000.0,1.0,4.0,9000.0,1.0,1.0,15000.0,1.0,1.0,,,,1288000.0,5.0,36.0,640000.0,1.0,3.0,807600.0,3.0,36.0,,,,,,,,,,,,,,,,,,,4,7.0,03,0301,0,10.166666666666666,90,100,100,96.54893846056295,1,1,0
3158,202109,q43225  ,2,60대,경남,N,2.0,20210914,17.0,Y,2239000.0,4,67.0,559750.0,185366.0,1.0,3.0,128450.0,3.0,11.0,1860610.0,3.0,36.0,62574.0,4.0,7.0,2000.0,2.0,10.0,,,,48780.0,1.0,1.0,136586.0,1.0,2.0,128450.0,3.0,11.0,,,,926953.0,3.0,26.0,624388.0,1.0,3.0,309269.0,1.0,7.0,,,,37074.0,1.0,3.0,25500.0,3.0,3.0,,,,0.0,1.0,1.0,,,,5,9.0,04,0301,1,17.333333333333332,80,80,100,86.17738760127533,2,1,0
3159,202109,q43229  ,1,40대,대구,N,2.0,20210914,17.0,Y,2347700.0,5,79.0,469540.0,1102000.0,4.0,16.0,188000.0,4.0,12.0,903000.0,1.0,8.0,154700.0,3.0,38.0,0.0,2.0,5.0,65000.0,2.0,3.0,787000.0,2.0,9.0,250000.0,2.0,4.0,148000.0,4.0,11.0,40000.0,1.0,1.0,283000.0,1.0,5.0,620000.0,1.0,3.0,,,,,,,38000.0,1.0,3.0,18500.0,1.0,1.0,,,,0.0,1.0,1.0,,,,5,10.0,01,0201,1,13.0,80,80,100,86.17738760127533,2,1,0
3160,202109,q43234  ,1,30대,경북,N,2.0,20210914,17.0,Y,2219000.0,4,18.0,554750.0,533008.0,1.0,4.0,12000.0,1.0,1.0,198000.0,2.0,6.0,9000.0,3.0,3.0,1466992.0,1.0,4.0,24450.0,1.0,1.0,440098.0,1.0,2.0,68460.0,1.0,1.0,12000.0,1.0,1.0,,,,198000.0,2.0,6.0,,,,,,,,,,,,,9000.0,2.0,2.0,,,,0.0,1.0,1.0,,,,5,7.0,04,0301,1,17.333333333333332,80,80,100,86.17738760127533,2,1,0
3161,202109,q43237  ,1,40대,경남,N,23.0,20210913,18.0,,899700.0,6,37.0,149950.0,,,,,,,899700.0,6.0,27.0,,,,0.0,5.0,10.0,,,,,,,,,,,,,,,,899700.0,6.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,2,1.0,03,0301,2,9.0,80,90,80,83.20335292207615,2,1,0
3162,202109,q43240  ,1,20대,경기,N,1.0,20210924,7.0,Y,2201250.0,4,43.0,550312.5,955000.0,1.0,12.0,104000.0,1.0,8.0,1101000.0,3.0,14.0,38000.0,1.0,4.0,3250.0,2.0,5.0,38000.0,1.0,2.0,722000.0,1.0,7.0,195000.0,1.0,3.0,104000.0,1.0,8.0,,,,481000.0,3.0,11.0,620000.0,1.0,3.0,,,,,,,38000.0,1.0,3.0,,,,,,,0.0,1.0,1.0,3250.0,1.0,1.0,5,9.0,03,0301,4,20.333333333333332,100,80,100,92.83177667225556,1,1,0
3163,202109,q43246  ,2,30대,경북,N,7.0,20210921,10.0,Y,2202000.0,3,74.0,734000.0,336766.0,3.0,10.0,367193.0,1.0,22.0,1392572.0,1.0,37.0,105469.0,1.0,3.0,0.0,1.0,2.0,74828.0,3.0,4.0,261938.0,3.0,6.0,,,,98636.0,1.0,14.0,268557.0,1.0,8.0,935550.0,1.0,29.0,,,,457022.0,1.0,8.0,,,,105469.0,1.0,2.0,,,,,,,0.0,1.0,1.0,,,,5,8.0,01,0103,1,27.0,90,70,100,85.72618882313394,2,1,0
3164,202109,q43252  ,1,40대,대구,N,0.0,20210914,17.0,Y,2210000.0,4,45.0,552500.0,955000.0,1.0,12.0,124000.0,4.0,11.0,1093000.0,3.0,14.0,38000.0,1.0,4.0,0.0,1.0,4.0,38000.0,1.0,2.0,722000.0,1.0,7.0,195000.0,1.0,3.0,124000.0,4.0,11.0,,,,473000.0,3.0,11.0,620000.0,1.0,3.0,,,,,,,38000.0,1.0,3.0,,,,,,,0.0,1.0,1.0,,,,5,8.0,02,0201,1,17.0,80,80,100,86.17738760127533,2,1,0
3165,202109,q43256  ,2,70세이상,경남,N,0.0,20210914,17.0,Y,2273000.0,4,63.0,568250.0,630559.0,1.0,8.0,257220.0,2.0,29.0,1083290.0,3.0,12.0,301931.0,2.0,12.0,0.0,1.0,2.0,122200.0,1.0,5.0,439926.0,1.0,2.0,68433.0,1.0,1.0,257220.0,2.0,29.0,,,,252314.0,3.0,7.0,762544.0,1.0,3.0,68432.0,1.0,2.0,,,,276931.0,2.0,6.0,25000.0,1.0,5.0,,,,0.0,1.0,1.0,,,,5,10.0,03,0301,1,17.0,80,80,100,86.17738760127533,2,1,0
3166,202109,q43258  ,1,30대,경북,N,0.0,20210914,17.0,Y,2207500.0,4,97.0,551875.0,168797.0,1.0,7.0,749957.0,2.0,37.0,900567.0,1.0,28.0,388179.0,4.0,20.0,0.0,2.0,5.0,120012.0,1.0,6.0,48785.0,1.0,1.0,,,,310888.0,2.0,28.0,439069.0,1.0,9.0,900567.0,1.0,28.0,,,,,,,,,,281679.0,2.0,13.0,5000.0,1.0,1.0,,,,0.0,1.0,1.0,,,,5,8.0,04,0201,1,17.0,80,80,100,86.17738760127533,2,1,1
3167,202109,q43259  ,2,50대,경북,N,0.0,20210917,14.0,Y,2260900.0,4,61.0,565225.0,854635.0,1.0,13.0,160486.0,2.0,12.0,1150805.0,3.0,26.0,94974.0,3.0,6.0,0.0,1.0,4.0,98536.0,1.0,5.0,687806.0,1.0,7.0,68293.0,1.0,1.0,121462.0,2.0,11.0,39024.0,1.0,1.0,736171.0,3.0,23.0,370732.0,1.0,2.0,,,,43902.0,1.0,1.0,87474.0,2.0,4.0,7500.0,1.0,1.0,,,,0.0,1.0,1.0,,,,5,11.0,03,0301,0,18.0,90,80,100,89.62809493114327,2,1,0
3168,202109,q43260  ,2,50대,경북,N,0.0,20210914,17.0,Y,2235000.0,4,61.0,558750.0,909635.0,2.0,14.0,160486.0,3.0,13.0,1112805.0,3.0,24.0,52074.0,2.0,6.0,0.0,1.0,4.0,98536.0,1.0,5.0,687806.0,1.0,7.0,123293.0,2.0,2.0,121462.0,3.0,12.0,39024.0,1.0,1.0,698171.0,3.0,21.0,370732.0,1.0,2.0,,,,43902.0,1.0,1.0,37074.0,1.0,3.0,15000.0,1.0,2.0,,,,0.0,1.0,1.0,,,,5,11.0,03,0301,1,17.0,80,80,100,86.17738760127533,2,1,0
3169,202109,q43270  ,1,40대,경북,N,0.0,20210914,17.0,Y,2222600.0,4,44.0,555650.0,955000.0,1.0,12.0,124000.0,3.0,10.0,1031000.0,3.0,12.0,112600.0,3.0,6.0,0.0,1.0,4.0,38000.0,1.0,2.0,722000.0,1.0,7.0,195000.0,1.0,3.0,124000.0,3.0,10.0,,,,411000.0,3.0,9.0,620000.0,1.0,3.0,,,,,,,95600.0,2.0,4.0,17000.0,1.0,1.0,,,,0.0,1.0,1.0,,,,5,9.0,03,0301,0,17.0,80,80,100,86.17738760127533,2,1,0
3170,202109,q43273  ,1,20대,경북,N,0.0,20210914,17.0,Y,2220250.0,4,46.0,555062.5,293974.0,3.0,10.0,292778.0,2.0,14.0,586342.0,1.0,15.0,117073.0,1.0,2.0,930083.0,2.0,5.0,42390.0,2.0,2.0,251584.0,3.0,8.0,,,,135706.0,2.0,10.0,157072.0,2.0,4.0,395122.0,1.0,11.0,,,,191220.0,1.0,4.0,,,,,,,,,,,,,0.0,1.0,1.0,3250.0,1.0,1.0,5,8.0,01,0103,0,25.0,80,80,100,86.17738760127533,2,1,0
3171,202109,q43274  ,2,30대,경기,N,1.0,20210928,3.0,,2093100.0,3,121.0,697700.0,15000.0,1.0,1.0,117000.0,2.0,8.0,1758800.0,1.0,74.0,179100.0,2.0,21.0,23200.0,2.0,17.0,15000.0,1.0,1.0,,,,,,,77000.0,2.0,7.0,40000.0,1.0,1.0,682000.0,1.0,26.0,,,,1076800.0,1.0,48.0,,,,111800.0,2.0,15.0,,,,,,,19800.0,1.0,4.0,,,,5,7.0,04,0401,1,31.5,100,70,100,88.79040017426004,2,1,1
3172,202109,q43275  ,1,30대,경기,N,24.0,20210930,1.0,,2042500.0,15,95.0,136166.66666666666,1493400.0,13.0,57.0,275100.0,6.0,15.0,172500.0,2.0,7.0,101500.0,3.0,4.0,0.0,6.0,12.0,181000.0,2.0,9.0,1312400.0,12.0,48.0,,,,127600.0,5.0,10.0,147500.0,3.0,5.0,150000.0,1.0,6.0,,,,,,,22500.0,1.0,1.0,36000.0,1.0,1.0,,,,,,,,,,,,,5,7.0,01,0103,1,4.2,100,100,100,99.99999999999997,1,1,0
3173,202109,q43276  ,2,50대,경기,N,1.0,20210928,3.0,,1239000.0,3,43.0,413000.0,253000.0,3.0,5.0,69000.0,1.0,7.0,911200.0,1.0,27.0,,,,5800.0,1.0,4.0,13000.0,1.0,1.0,100000.0,2.0,2.0,140000.0,2.0,2.0,69000.0,1.0,7.0,,,,477000.0,1.0,13.0,120000.0,1.0,1.0,269200.0,1.0,12.0,45000.0,1.0,1.0,,,,,,,,,,,,,,,,4,8.0,01,0104,1,32.0,100,70,80,82.42570599617112,2,1,0
3174,202109,q43277  ,2,70세이상,경북,N,0.0,20210914,17.0,Y,2264000.0,4,45.0,566000.0,955000.0,1.0,12.0,114000.0,2.0,9.0,1157000.0,3.0,16.0,38000.0,1.0,4.0,0.0,1.0,4.0,38000.0,1.0,2.0,722000.0,1.0,7.0,195000.0,1.0,3.0,114000.0,2.0,9.0,,,,537000.0,3.0,13.0,620000.0,1.0,3.0,,,,,,,38000.0,1.0,3.0,,,,,,,0.0,1.0,1.0,,,,5,8.0,03,0301,0,25.0,80,80,100,86.17738760127533,2,1,0
3175,202109,q43280  ,2,50대,인천,N,0.0,20210918,13.0,,2321200.0,4,88.0,580300.0,526400.0,4.0,14.0,387000.0,3.0,25.0,1299200.0,3.0,39.0,102800.0,1.0,5.0,5800.0,1.0,5.0,78000.0,2.0,4.0,393400.0,4.0,9.0,55000.0,1.0,1.0,252000.0,3.0,22.0,135000.0,1.0,3.0,820000.0,3.0,24.0,120000.0,1.0,1.0,269200.0,1.0,12.0,90000.0,1.0,2.0,102800.0,1.0,5.0,,,,,,,,,,,,,5,10.0,01,0103,1,18.0,90,80,100,89.62809493114327,2,1,0
3176,202109,q43282  ,2,50대,울산,N,0.0,20210914,17.0,Y,2227000.0,4,47.0,556750.0,210064.0,1.0,4.0,134246.0,2.0,6.0,1630997.0,2.0,22.0,249693.0,3.0,7.0,2000.0,2.0,8.0,24426.0,1.0,1.0,48852.0,1.0,1.0,136786.0,1.0,2.0,56082.0,2.0,4.0,78164.0,1.0,2.0,526941.0,2.0,15.0,996582.0,1.0,5.0,107474.0,1.0,2.0,,,,248693.0,2.0,5.0,1000.0,1.0,1.0,,,,0.0,1.0,1.0,,,,5,11.0,04,0301,0,25.0,80,80,100,86.17738760127533,2,1,1
3177,202109,q43290  ,2,40대,대구,N,0.0,20210914,17.0,Y,2283000.0,4,45.0,570750.0,344895.0,1.0,6.0,223969.0,2.0,19.0,668700.0,3.0,15.0,117245.0,1.0,2.0,928191.0,1.0,3.0,,,,237421.0,1.0,4.0,107474.0,1.0,2.0,106723.0,2.0,16.0,117246.0,1.0,3.0,414670.0,3.0,14.0,254030.0,1.0,1.0,,,,,,,,,,,,,,,,0.0,1.0,1.0,,,,5,7.0,03,0301,0,25.0,80,80,100,86.17738760127533,2,1,0
3178,202109,q43295  ,1,50대,경북,N,0.0,20210914,17.0,Y,2226000.0,4,41.0,556500.0,955000.0,1.0,12.0,114000.0,2.0,9.0,903000.0,1.0,8.0,254000.0,3.0,8.0,0.0,1.0,4.0,38000.0,1.0,2.0,722000.0,1.0,7.0,195000.0,1.0,3.0,114000.0,2.0,9.0,,,,283000.0,1.0,5.0,620000.0,1.0,3.0,,,,,,,254000.0,3.0,7.0,,,,,,,0.0,1.0,1.0,,,,5,8.0,04,0401,0,25.0,80,80,100,86.17738760127533,2,1,1
3179,202109,q43299  ,2,40대,부산,N,0.0,20210914,17.0,Y,2262000.0,4,25.0,565500.0,575758.0,1.0,5.0,39326.0,2.0,3.0,718275.0,3.0,13.0,0.0,1.0,1.0,928641.0,1.0,3.0,24438.0,1.0,1.0,482894.0,1.0,3.0,68426.0,1.0,1.0,39326.0,2.0,3.0,,,,242606.0,3.0,8.0,371456.0,1.0,2.0,104213.0,3.0,3.0,,,,,,,,,,,,,0.0,1.0,1.0,,,,5,8.0,03,0301,0,25.0,80,80,100,86.17738760127533,2,1,0
3180,202109,q43302  ,2,40대,경남,N,0.0,20210914,17.0,Y,2228000.0,4,63.0,557000.0,295366.0,3.0,5.0,103828.0,2.0,9.0,1783732.0,3.0,33.0,43074.0,3.0,6.0,2000.0,2.0,10.0,,,,158780.0,3.0,3.0,136586.0,1.0,2.0,103828.0,2.0,9.0,,,,823855.0,3.0,23.0,624389.0,1.0,3.0,335488.0,2.0,7.0,,,,37074.0,1.0,3.0,6000.0,2.0,2.0,,,,0.0,1.0,1.0,,,,5,9.0,03,0301,0,25.0,80,80,100,86.17738760127533,2,1,0
3181,202109,q43304  ,2,20대,대구,N,0.0,20210914,17.0,Y,2211000.0,4,43.0,552750.0,999000.0,2.0,13.0,114000.0,2.0,9.0,1060000.0,3.0,13.0,38000.0,1.0,4.0,0.0,1.0,4.0,38000.0,1.0,2.0,766000.0,2.0,8.0,195000.0,1.0,3.0,114000.0,2.0,9.0,,,,440000.0,3.0,10.0,620000.0,1.0,3.0,,,,,,,38000.0,1.0,3.0,,,,,,,0.0,1.0,1.0,,,,5,8.0,03,0301,0,25.0,80,80,100,86.17738760127533,2,1,0
3182,202109,q43319  ,2,20대,대전,N,0.0,20210921,10.0,,1047500.0,4,118.0,261875.0,,,,17000.0,1.0,2.0,960400.0,3.0,38.0,22500.0,2.0,3.0,47600.0,2.0,75.0,,,,,,,,,,17000.0,1.0,2.0,,,,124000.0,2.0,4.0,,,,836400.0,3.0,34.0,,,,,,,22500.0,2.0,3.0,,,,,,,,,,4,4.0,03,0303,0,19.0,90,80,80,83.20335292207615,2,1,1
